winner,decision_method,fight_duration_lastrnd,fight_duration_lastrnd_time,time_format,weight_class,date,location,dob_x,height_x,n_draw_x,n_loss_x,n_win_x,name_x,reach_x,sig_str_abs_pM_x,sig_str_def_pct_x,sig_str_land_pM_x,sig_str_land_pct_x,stance_x,sub_avg_x,td_avg_x,td_def_pct_x,td_land_pct_x,weight_x,dob_y,height_y,n_draw_y,n_loss_y,n_win_y,name_y,reach_y,sig_str_abs_pM_y,sig_str_def_pct_y,sig_str_land_pM_y,sig_str_land_pct_y,stance_y,sub_avg_y,td_avg_y,td_def_pct_y,td_land_pct_y,weight_y,win_percentage_x,win_percentage_y,reach_advantage,total_fights_x,total_fights_y,finishing_rate_x,finishing_rate_y,age_x,age_y,age_difference
0,3,3,292,1,2,331,92,835,9,0.0,4.0,16.0,519,70.0,2.87,0.67,4.25,0.36,2,0.6,0.58,0.93,0.3,3,442,10,1.0,1.0,11.0,431,73.0,2.31,0.64,5.28,0.46,1,0.0,0.0,0.85,0.0,3,0.8,0.8461538461538461,-3.0,20.0,13.0,0.2425,0.4061538461538462,30,28,2
1,7,3,164,1,0,446,37,256,10,0.0,0.0,12.0,406,71.0,0.47,0.83,3.58,0.5,1,1.2,4.67,0.0,0.57,2,618,2,0.0,4.0,10.0,867,71.0,2.63,0.52,1.32,0.34,1,0.0,0.71,0.37,0.5,2,1.0,0.7142857142857143,0.0,12.0,14.0,0.3983333333333334,0.0942857142857142,24,25,-1
0,4,3,292,1,58,355,126,612,7,0.0,7.0,10.0,973,65.0,6.8,0.56,3.6,0.28,1,0.0,0.0,0.77,0.0,2,218,7,0.0,1.0,7.0,1109,65.0,2.63,0.61,4.83,0.54,1,0.0,3.0,1.0,0.37,2,0.5882352941176471,0.875,0.0,17.0,8.0,0.2117647058823529,0.60375,31,25,6
1,7,3,173,1,0,380,78,286,7,0.0,2.0,14.0,566,69.0,2.29,0.45,2.64,0.5,1,0.5,0.0,0.63,0.0,2,663,6,1.0,4.0,11.0,161,65.0,2.92,0.56,1.54,0.4,1,0.0,2.31,1.0,0.18,2,0.875,0.6875,4.0,16.0,16.0,0.19625,0.09625,27,29,-2
0,4,3,292,1,4,393,23,466,20,0.0,3.0,6.0,238,82.0,5.3,0.46,2.6,0.35,1,0.0,0.74,0.0,0.66,16,93,15,1.0,5.0,17.0,1067,75.0,2.13,0.7,6.2,0.61,1,0.0,0.0,0.0,0.0,22,0.6666666666666666,0.7391304347826086,7.0,9.0,23.0,0.2888888888888889,0.2695652173913043,29,28,1
1,4,3,292,1,60,387,138,927,7,0.0,3.0,8.0,402,67.0,4.11,0.61,3.88,0.4,2,0.0,0.36,0.53,0.25,1,840,7,0.0,3.0,5.0,682,67.0,3.77,0.58,4.08,0.41,1,0.0,0.7,0.71,0.5,1,0.7272727272727273,0.625,0.0,11.0,8.0,0.3527272727272727,0.51,27,28,-1
1,4,3,292,1,4,404,64,558,16,0.0,1.0,10.0,800,78.0,2.55,0.5,2.4,0.25,1,0.0,0.0,1.0,0.0,24,766,15,0.0,3.0,10.0,511,77.0,3.77,0.61,4.34,0.51,1,0.0,0.78,0.75,0.5,19,0.9090909090909092,0.7692307692307693,1.0,11.0,13.0,0.2181818181818181,0.3338461538461538,30,31,-1
1,5,3,102,1,2,315,113,835,9,0.0,4.0,16.0,519,70.0,2.87,0.67,4.25,0.36,2,0.6,0.58,0.93,0.3,3,531,13,0.0,9.0,22.0,614,74.0,5.04,0.5,4.18,0.45,2,0.8,0.83,0.58,0.6,3,0.8,0.7096774193548387,-4.0,20.0,31.0,0.2425,0.1606451612903225,30,30,0
1,4,3,292,1,60,239,32,232,11,0.0,2.0,13.0,545,68.0,4.58,0.64,4.35,0.32,1,0.1,0.0,0.56,0.0,1,257,8,0.0,4.0,14.0,540,65.0,4.31,0.53,6.19,0.47,1,0.5,1.85,0.55,0.56,1,0.8666666666666667,0.7777777777777778,3.0,15.0,18.0,0.2966666666666666,0.3716666666666667,30,33,-3
1,5,2,135,1,6,230,135,545,16,0.0,2.0,16.0,472,77.0,3.44,0.54,2.55,0.33,1,0.0,0.0,0.0,0.0,4,496,12,0.0,5.0,12.0,279,74.0,4.79,0.41,1.52,0.61,2,0.0,3.5,0.5,1.0,4,0.8888888888888888,0.7058823529411765,3.0,18.0,17.0,0.1416666666666666,0.0894117647058823,25,25,0
1,4,3,292,1,7,259,56,493,8,0.0,1.0,6.0,262,70.0,5.5,0.51,6.6,0.47,1,0.0,3.0,0.0,0.33,6,1068,13,0.0,6.0,12.0,363,73.0,5.72,0.55,3.71,0.45,1,1.0,1.31,0.75,0.2,6,0.8571428571428571,0.6666666666666666,-3.0,7.0,18.0,0.9428571428571428,0.2616666666666666,30,33,-3
1,4,3,292,1,0,208,116,9,2,0.0,1.0,10.0,105,73.0,4.8,0.58,4.49,0.44,3,0.3,0.0,0.78,0.0,2,833,9,0.0,4.0,9.0,1132,70.0,3.76,0.56,4.84,0.39,1,0.0,0.0,0.55,0.0,2,0.9090909090909092,0.6923076923076923,3.0,11.0,13.0,0.4354545454545455,0.3723076923076923,25,29,-4
1,4,3,292,1,57,401,114,770,11,0.0,15.0,28.0,935,70.0,3.42,0.62,3.73,0.41,1,0.3,0.71,0.63,0.6,5,879,2,0.0,10.0,19.0,604,73.0,2.27,0.63,1.79,0.36,1,0.4,2.46,0.64,0.48,5,0.6511627906976745,0.6551724137931034,-3.0,43.0,29.0,0.0937209302325581,0.0755172413793103,36,41,-5
0,5,3,227,1,0,208,116,282,8,0.0,6.0,13.0,594,72.0,3.55,0.54,2.6,0.31,1,1.4,0.34,0.55,0.2,2,55,10,0.0,2.0,11.0,581,70.0,2.8,0.61,3.42,0.48,2,0.0,0.68,0.33,0.5,2,0.6842105263157895,0.8461538461538461,2.0,19.0,13.0,0.2105263157894736,0.2630769230769231,26,25,1
0,4,3,292,1,61,208,116,563,5,0.0,2.0,13.0,595,63.0,3.45,0.62,1.79,0.37,1,1.9,3.35,0.25,0.5,0,105,0,0.0,2.0,9.0,156,62.0,1.53,0.65,4.8,0.38,2,0.0,3.0,0.33,0.75,0,0.8666666666666667,0.8181818181818182,1.0,15.0,11.0,0.246,0.4363636363636363,28,26,2
1,5,1,74,1,4,401,114,382,17,0.0,6.0,21.0,523,77.0,3.09,0.58,4.76,0.48,1,0.1,0.33,0.8,0.55,11,526,17,1.0,8.0,23.0,374,77.0,2.45,0.56,3.61,0.51,1,1.1,1.65,0.31,0.3,9,0.7777777777777778,0.71875,0.0,27.0,32.0,0.1799999999999999,0.1471875,35,42,-7
1,5,3,32,3,23,401,114,30,15,0.0,10.0,34.0,55,77.0,1.98,0.61,3.04,0.62,2,0.8,0.52,0.69,0.77,6,364,3,0.0,11.0,24.0,882,71.0,3.21,0.48,2.81,0.48,1,0.2,0.68,0.43,0.2,5,0.7727272727272727,0.6857142857142857,6.0,44.0,35.0,0.0872727272727272,0.086,44,39,5
1,5,1,180,1,2,208,116,526,3,0.0,6.0,20.0,57,74.0,3.86,0.53,4.08,0.37,1,0.2,2.44,0.69,0.46,3,921,10,0.0,4.0,11.0,1030,72.0,3.64,0.63,3.0,0.42,1,0.0,0.0,0.53,0.0,3,0.7692307692307693,0.7333333333333333,2.0,26.0,15.0,0.1646153846153846,0.2,29,29,0
1,5,1,39,1,0,208,116,657,8,0.0,10.0,35.0,968,67.0,2.52,0.64,2.68,0.41,1,0.9,1.59,0.6,0.31,2,192,8,0.0,3.0,15.0,939,69.0,3.79,0.65,2.96,0.4,1,0.2,6.53,0.71,0.49,2,0.7777777777777778,0.8333333333333334,-2.0,45.0,18.0,0.0795555555555555,0.1755555555555555,40,27,13
1,4,3,292,1,7,208,116,899,12,1.0,4.0,14.0,659,74.0,2.85,0.66,4.05,0.41,2,0.6,1.43,0.8,0.45,6,321,13,0.0,8.0,14.0,183,78.0,2.44,0.53,1.9,0.42,2,0.5,2.69,0.84,0.53,6,0.7368421052631579,0.6363636363636364,-4.0,19.0,22.0,0.2447368421052631,0.109090909090909,26,34,-8
0,6,3,292,1,5,208,116,762,17,0.0,3.0,10.0,707,82.0,3.38,0.45,4.31,0.52,2,0.0,0.0,0.38,0.0,7,345,16,0.0,5.0,13.0,559,75.0,4.39,0.51,3.59,0.48,1,1.9,2.54,0.57,0.66,7,0.7692307692307693,0.7222222222222222,7.0,13.0,18.0,0.3315384615384615,0.305,31,26,5
1,3,3,292,1,7,208,116,774,13,0.0,2.0,9.0,541,74.0,1.8,0.64,3.16,0.52,2,0.8,1.07,0.53,0.57,6,502,12,0.0,3.0,16.0,1148,72.0,3.3,0.43,2.43,0.42,1,1.0,3.0,1.0,0.37,6,0.8181818181818182,0.8421052631578947,2.0,11.0,19.0,0.36,0.1805263157894737,29,23,6
1,5,1,257,1,2,208,116,546,8,0.0,2.0,15.0,506,70.0,3.26,0.67,3.63,0.36,1,0.2,1.5,0.5,0.45,3,326,10,0.0,2.0,13.0,827,70.0,1.7,0.6,2.88,0.42,1,0.4,3.38,1.0,0.53,3,0.8823529411764706,0.8666666666666667,0.0,17.0,15.0,0.2252941176470588,0.2186666666666666,34,28,6
1,5,1,9,3,58,208,116,56,11,0.0,3.0,9.0,354,71.0,1.91,0.67,2.99,0.46,1,0.1,0.0,0.8,0.0,2,619,8,0.0,1.0,9.0,104,66.0,4.84,0.46,5.22,0.55,1,1.2,2.45,0.66,0.75,2,0.75,0.9,5.0,12.0,10.0,0.2575,0.642,35,24,11
